Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Custom field (Additional information),Sprint,Sprint,Sprint,Sprint,Sprint
New Feature,INF-2776,36819,,"Project Admin: Nav Bar - Add a ""Gear"" menu",PeterMorrissey,MattChild,2 - Minor,Resolved,,4/22/2019 21:19,5/15/2019 14:29,,,4/26 - 5/9,5/10 - 5/23,,,
Improvement,INF-2687,36412,,CEC: Enhance the timeline views to include additional timeline options,ScottSummerford,MattChild,2 - Minor,Resolved,Fixed,3/21/2019 15:00,5/9/2019 17:56,,,4/26 - 5/9,,,,
Improvement,INF-2815,36969,,Change LAV calculation to reduce the SQL log growth,DrewPolhamus,MattChild,2 - Minor,Resolved,,5/6/2019 10:24,5/9/2019 17:22,,,4/26 - 5/9,,,,
Task,INF-2838,37031,,Parse client certificate from HTTP request header to support SSL offloading,DrewPolhamus,DrewPolhamus,2 - Minor,Resolved,Fixed,5/8/2019 16:48,5/9/2019 16:17,,,4/26 - 5/9,,,,
Bug,INF-2818,36984,,The attribute cannot delete attribute within CEC Project,DrewPolhamus,RyanScranton,2 - Minor,Resolved,,5/6/2019 16:02,5/9/2019 14:46,,,4/26 - 5/9,,,,
Task,INF-2811,36949,,"Make it so that CAC users can default to ""approved""",PeterMorrissey,MattChild,2 - Minor,Resolved,,5/2/2019 16:46,5/9/2019 13:32,,,4/26 - 5/9,,,,
Bug,INF-2819,36987,,The LAV separators are not showing up correctly for CEC 2.1.11 (USMC AN/USG-4B ) product card,DrewPolhamus,RyanScranton,2 - Minor,Resolved,,5/7/2019 13:52,5/9/2019 8:17,,,4/26 - 5/9,,,,
Bug,INF-2758,36758,,Creating new project contains errors setting up database,DrewPolhamus,NancyKraus,2 - Minor,Resolved,,4/17/2019 11:31,5/8/2019 13:39,,,4/26 - 5/9,,,,
New Feature,INF-894,31276,,"Data: Add ""create new object' action",,MattChild,2 - Minor,Closed,Duplicate,7/6/2017 11:39,5/8/2019 12:05,,,Sprint 11,,,,
Improvement,INF-2770,36809,,Create an e-mail test service,TramChase,MattChild,2 - Minor,Resolved,,4/22/2019 10:34,5/8/2019 11:41,,,4/26 - 5/9,,,,
Sub-task,INF-2808,36918,36804,Create UI mockup for Pending access page,,JohnSieck,2 - Minor,Resolved,Fixed,4/29/2019 10:56,5/7/2019 9:15,,,4/26 - 5/9,5/10 - 5/23,,,
Task,INF-2723,36588,,Design iPoet API calls,DrewPolhamus,MattChild,2 - Minor,Resolved,Fixed,4/1/2019 11:15,5/1/2019 14:04,,,4/12 - 4/26,4/26 - 5/9,,,
Bug,INF-2715,36541,,Copying object types can cause a corrupt state,ScottSummerford,MattChild,2 - Minor,Resolved,,3/28/2019 15:17,4/25/2019 11:13,,,4/12 - 4/26,,,,
Improvement,INF-2580,35839,,Excel Reports: Save As and Duplicate a Report,PeterMorrissey,JohnSieck,2 - Minor,Resolved,,2/13/2019 13:58,4/23/2019 11:54,,,3/29 - 4/11,4/12 - 4/26,,,
UI Design,INF-2720,36578,,"Create rev1 design for the new ""objects"" page",,MattChild,2 - Minor,Resolved,Fixed,3/29/2019 14:49,4/22/2019 14:09,,,3/29 - 4/11,4/12 - 4/26,,,
Task,INF-2740,36695,,Decide on whether or not to use GraphQL for the web API,,MattChild,2 - Minor,Closed,Fixed,4/11/2019 16:06,4/17/2019 10:37,,,4/12 - 4/26,,,,
Sub-task,INF-2631,36028,35870,Add unit tests ,NancyKraus,NancyKraus,2 - Minor,Closed,Fixed,3/4/2019 11:20,4/16/2019 12:42,,,2/16 - 3/1,3/29 - 4/11,4/12 - 4/26,,
Sub-task,INF-2752,36712,35870,Update service/repo to get edges & edge types,,NancyKraus,2 - Minor,Closed,Fixed,4/14/2019 18:53,4/16/2019 12:42,,,2/16 - 3/1,3/29 - 4/11,4/12 - 4/26,,
Task,INF-2669,36304,,Examine (and maybe fix) performance problems,,MattChild,2 - Minor,Resolved,,3/15/2019 15:26,4/16/2019 7:05,,,3/29 - 4/11,4/12 - 4/26,,,
Bug,INF-2705,36475,,Visualizer: Configuring Dates causes Aggregates to size incorrectly,ScottSummerford,ScottSummerford,2 - Minor,Resolved,,3/26/2019 12:43,4/12/2019 1:02,,,3/29 - 4/11,,,,
Task,INF-2668,36303,,Make a utility script to identify all the LAV cycle problems,,MattChild,2 - Minor,Resolved,Fixed,3/15/2019 14:36,4/12/2019 1:01,,,3/16-3/29 - Release 4.9.12.0,3/29 - 4/11,,,
Improvement,INF-2716,36542,,Disable DoD Banner on roadmap,MasonVines,MattChild,2 - Minor,Resolved,,3/28/2019 15:39,4/12/2019 1:01,,,3/29 - 4/11,,,,
Task,INF-2721,36579,,Do prototyping for web API options,DrewPolhamus,MattChild,2 - Minor,Resolved,Fixed,4/1/2019 9:18,4/12/2019 0:38,,,3/29 - 4/11,,,,
Task,INF-2729,36639,,MMP: Import all data migration from version upgrade scripts to MMP upgrade script,MattChild,MattChild,2 - Minor,Resolved,Fixed,4/4/2019 10:49,4/12/2019 0:38,,,3/29 - 4/11,,,,
UI Design,INF-2722,36580,,"Create rev1 design for the new ""user management"" page for a project",JohnSieck,MattChild,2 - Minor,Resolved,Fixed,4/1/2019 9:20,4/11/2019 17:07,,,3/29 - 4/11,,,,
Release IT Support,INF-2730,36640,,Support NSERC Server migration,,MattChild,2 - Minor,Resolved,Fixed,4/4/2019 10:50,4/11/2019 15:50,,,3/29 - 4/11,,,,
Release IT Support,INF-2494,35557,,Deploy 4.9.12.0 to NSERC,,MattChild,2 - Minor,Resolved,Fixed,1/16/2019 0:00,4/11/2019 15:49,,,3/29 - 4/11,,,,
Task,INF-2719,36576,,Meet discuss web API options,,MattChild,2 - Minor,Resolved,Fixed,3/29/2019 14:36,4/11/2019 9:26,,,3/29 - 4/11,,,,
Story,INF-2572,35802,,Excel Reports: Require at least one column in report sheet,ScottSummerford,NancyKraus,2 - Minor,Closed,Fixed,2/8/2019 11:15,4/2/2019 10:31,,,2/16 - 3/1,3/2-3/15,,,
New Feature,INF-2290,34819,,Excel Reports: Manage the sheets on the report configuration,MasonVines,MattChild,2 - Minor,Closed,Fixed,10/3/2018 0:02,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/31-2/13,2/16 - 3/1,,
New Feature,INF-2440,35360,,Excel Reports: Add any attachment attributes,NancyKraus,MattChild,2 - Minor,Closed,Fixed,12/20/2018 9:42,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
New Feature,INF-2296,34845,,Timeline Grouping: Save and reload grouping from a project file,MattChild,MattChild,2 - Minor,Closed,Fixed,10/9/2018 16:12,4/2/2019 10:31,,,2/16 - 3/1,3/2-3/15,,,
New Feature,INF-2562,35759,,Enforce permissions for reports,MasonVines,MattChild,2 - Minor,Closed,Fixed,2/5/2019 16:38,4/2/2019 10:31,,,1/31-2/13,2/16 - 3/1,,,
Task,INF-2570,35797,,Convert back to using MPX4J for reading MS project files,,MattChild,2 - Minor,Closed,Fixed,2/7/2019 10:08,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
Bug,INF-2646,36113,,Excel Reports: Sharing permissions don't scroll with page,ScottSummerford,ScottSummerford,2 - Minor,Closed,Fixed,3/11/2019 13:41,4/2/2019 10:31,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
Bug,INF-2686,36388,,Removing a sheet from an Excel report does not remove the associated filter,,NancyKraus,2 - Minor,Closed,Fixed,3/21/2019 11:28,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
New Feature,INF-2295,34844,,Timeline Grouping: Change a bar’s color explicitly,MasonVines,MattChild,2 - Minor,Closed,Fixed,10/9/2018 16:12,4/2/2019 10:31,,,2/16 - 3/1,3/2-3/15,,,
Task,INF-2635,36051,,Update the informedb help screen to match the new training materials,,MattChild,2 - Minor,Closed,Fixed,3/5/2019 13:52,4/2/2019 10:31,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
New Feature,INF-2280,34809,,Excel Reports: Add object type name and object GUID attributes to the filter results,NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:51,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
New Feature,INF-2279,34808,,Excel Reports: Add any flag attributes to the filter results,NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:51,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
Improvement,INF-2365,35055,,Excel Reports: Edit detail attributes in the sidebar,MasonVines,MattChild,2 - Minor,Closed,Fixed,11/8/2018 12:35,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
Bug,INF-2058,33485,,Markup is being shown around Memo Fields in the LAV Table Editor ,DrewPolhamus,RyanScranton,2 - Minor,Closed,Fixed,3/15/2018 12:53,4/2/2019 10:31,,,2/16 - 3/1,3/2-3/15,,,
New Feature,INF-2278,34807,,Excel Reports: Add any string or LAV attributes to the excel preview,DrewPolhamus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:50,4/2/2019 10:31,,,12/6-12/19 - Show Report Data,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/31-2/13,
Improvement,INF-2672,36320,,Attribute Type not shown in Reports when including multiple columns of the same Attribute Name,NancyKraus,RyanScranton,2 - Minor,Closed,Fixed,3/18/2019 14:15,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
Improvement,INF-2592,35853,,Excel Reports: Make sharing side bar consistent with details side bar,,JohnSieck,2 - Minor,Closed,Fixed,2/14/2019 13:14,4/2/2019 10:31,,,3/2-3/15,,,,
Bug,INF-2615,35987,,Show display name in the sharing sidebar instead of user name,NancyKraus,PeterMorrissey,2 - Minor,Closed,Fixed,2/26/2019 14:41,4/2/2019 10:31,,,3/2-3/15,,,,
New Feature,INF-2563,35760,,Allow changing of permissions for reports,ScottSummerford,MattChild,2 - Minor,Closed,Fixed,2/5/2019 16:39,4/2/2019 10:31,,,2/16 - 3/1,3/2-3/15,,,
UI Design,INF-2603,35871,,Excel Reports: Design action progress / complete notifications,JohnSieck,MattChild,2 - Minor,Closed,Fixed,2/15/2019 15:22,4/2/2019 10:31,,,2/16 - 3/1,,,,
New Feature,INF-2268,34797,,"Excel Reports: Upload ""macro file"" to report list ""Details"" sidebar",PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:32,4/2/2019 10:31,,,12/6-12/19 - Show Report Data,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/31-2/13,
Bug,INF-2533,35690,,Report - saving report details results in multiple API calls,,NancyKraus,2 - Minor,Closed,Fixed,1/28/2019 15:29,4/2/2019 10:31,,,1/31-2/13,,,,
New Feature,INF-2286,34815,,Excel Reports: Rearrange the order of the columns,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:57,4/2/2019 10:31,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
Bug,INF-2662,36273,,Sharing permission errors don't show for reports,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,3/14/2019 22:57,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
Bug,INF-2655,36253,,"The ""Save and Download"" for reports is not working for the downloaded document",PeterMorrissey,RyanScranton,2 - Minor,Closed,Fixed,3/14/2019 13:45,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
New Feature,INF-2281,34810,,Excel Reports: Add any tag attributes to the filter results,NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:52,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
Improvement,INF-2547,35712,,Allow dragging on the timeline,MasonVines,MattChild,2 - Minor,Closed,Fixed,1/30/2019 13:42,4/2/2019 10:31,,,1/31-2/13,,,,
Bug,INF-2189,34506,,Word document attachment contents disappear when opened and editing is enabled,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,8/24/2018 10:24,4/2/2019 10:31,,,1/31-2/13,,,,
Task,INF-2618,36000,,Home page style update,JohnSieck,JohnSieck,2 - Minor,Closed,Fixed,3/1/2019 9:08,4/2/2019 10:31,,,3/2-3/15,,,,
New Feature,INF-2283,34812,,Excel Reports: Add any multi select and single select attributes to the filter results,NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:53,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
Bug,INF-2483,35546,,CEC: Allow link attributes to update other link attributes of the same object,DrewPolhamus,MattChild,2 - Minor,Closed,Fixed,1/15/2019 15:54,4/2/2019 10:31,,,1/31-2/13,2/16 - 3/1,3/2-3/15,,
New Feature,INF-2297,34846,,Timeline Grouping: Save and reload explicit label and color from a project file,MattChild,MattChild,2 - Minor,Closed,Fixed,10/9/2018 16:12,4/2/2019 10:31,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
Task,INF-2660,36263,,Update the help PDFs to the 4.9.12.0 versions,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,3/14/2019 16:28,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
New Feature,INF-2439,35359,,Excel Reports: Add any date attributes,NancyKraus,MattChild,2 - Minor,Closed,Fixed,12/20/2018 9:42,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
New Feature,INF-2284,34813,,"Excel Reports: Add any multi decimal, integer, or money attributes to the filter results",NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:54,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
New Feature,INF-2275,34804,,Excel Reports: Show the results of the filter in the report configuration page,MasonVines,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:45,4/2/2019 10:31,,,12/6-12/19 - Show Report Data,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,
New Feature,INF-2285,34814,,Excel Reports: Add any status color attributes to the filter results,NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:57,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/31-2/13,,
New Feature,INF-2415,35279,,"Excel Reports: Report Sidebar - Add the ""Sharing"" skeleton",ScottSummerford,MattChild,2 - Minor,Closed,Fixed,11/29/2018 10:54,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/31-2/13,,,
New Feature,INF-2302,34851,,Timeline Grouping: Drag and drop to group things together on the timeline,MasonVines,MattChild,2 - Minor,Closed,Fixed,10/9/2018 16:13,4/2/2019 10:31,,,1/31-2/13,,,,
New Feature,INF-2289,34818,,Excel Reports: Add additional sheets to a report configuration,,MattChild,2 - Minor,Closed,Fixed,10/3/2018 0:01,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/31-2/13,2/16 - 3/1,,
Bug,INF-2673,36322,,Removing a selected user from the Grant Access callout does not re-add them to the list of users,PeterMorrissey,PeterMorrissey,2 - Minor,Closed,Fixed,3/18/2019 14:20,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
New Feature,INF-2600,35861,,Timeline Grouping: Change a bar's label explicitly,ScottSummerford,MattChild,2 - Minor,Closed,Fixed,2/14/2019 16:27,4/2/2019 10:31,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
Bug,INF-2651,36197,,Excel report preview showing full list of filter results,NancyKraus,DrewPolhamus,2 - Minor,Closed,Fixed,3/13/2019 10:39,4/2/2019 10:31,,,3/16-3/29 - Release 4.9.12.0,,,,
Improvement,INF-2445,35365,,Excel Import: Change object import to use the new UI,MasonVines,MattChild,2 - Minor,Closed,Fixed,12/20/2018 11:25,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,
New Feature,INF-2282,34811,,Excel Reports: Add any memo attributes,NancyKraus,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:53,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
New Feature,INF-2270,34799,,Excel Reports: Add quick search filter to report list,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,10/2/2018 23:36,4/2/2019 10:31,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,,,
Bug,INF-2633,36034,,Prevent user from saving report if all sheets are removed,PeterMorrissey,NancyKraus,2 - Minor,Closed,Fixed,3/4/2019 14:17,4/2/2019 10:31,,,3/2-3/15,,,,
New Feature,INF-2564,35761,,Show sharing summary on details sidebar,PeterMorrissey,MattChild,2 - Minor,Closed,Fixed,2/5/2019 16:56,4/2/2019 10:31,,,2/16 - 3/1,3/2-3/15,,,
Bug,INF-2702,36472,,The Object Type is not shown in the All Related Items area of the Object Details page,NancyKraus,RyanScranton,2 - Minor,Resolved,,3/26/2019 11:34,3/27/2019 13:45,,,3/16-3/29 - Release 4.9.12.0,,,,
Bug,INF-2699,36466,,The user can delete an Object Type that has data,PeterMorrissey,RyanScranton,2 - Minor,Resolved,,3/25/2019 15:41,3/27/2019 13:44,,,3/16-3/29 - Release 4.9.12.0,,,,
Task,INF-2679,36376,,AUT: Create more Manage Attribute Tests,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/20/2019 13:52,3/22/2019 12:14,,,3/16-3/29 - Release 4.9.12.0,,,,
Sub-task,INF-2683,36380,36376,AUT: Add one of each attribute type with isRequired set to true,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/20/2019 17:03,3/22/2019 12:14,,,3/16-3/29 - Release 4.9.12.0,,,,
Sub-task,INF-2682,36379,36376,AUT: All attribute types with isInDefaultView equal to true,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/20/2019 16:52,3/22/2019 12:14,,,3/16-3/29 - Release 4.9.12.0,,,,
Sub-task,INF-2680,36377,36376,AUT: Add attribute (valid values),JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/20/2019 13:55,3/22/2019 12:14,,,3/16-3/29 - Release 4.9.12.0,,,,
Sub-task,INF-2675,36341,36376,AUT: Create Status Color test case 3.3.2,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/19/2019 9:31,3/22/2019 12:13,,,3/16-3/29 - Release 4.9.12.0,,,,
Task,INF-2659,36260,,AUT: Update Test Matrix,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/14/2019 15:58,3/22/2019 12:13,,,3/2-3/15,3/16-3/29 - Release 4.9.12.0,,,
Task,INF-2650,36171,,AUT - Manage Attributes: Delete ,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/13/2019 9:17,3/14/2019 15:58,,,3/2-3/15,,,,
Improvement,INF-2629,36012,,AUT: Manage Object Types - Delete Object Type test coverage for 5,JohnSieck,JohnSieck,2 - Minor,Resolved,,3/4/2019 6:57,3/14/2019 10:10,,,3/2-3/15,,,,
Sub-task,INF-2642,36060,35987,Add unit tests,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,3/5/2019 21:07,3/11/2019 12:03,,,3/2-3/15,,,,
Task,INF-2643,36061,,AUT: Manage Attributes - navigate to page and verify defaults,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,3/6/2019 7:56,3/11/2019 11:11,,,3/2-3/15,,,,
Sub-task,INF-2641,36059,35987,Lockdown account specific calls in UserAccountBusiness/Service,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,3/5/2019 21:06,3/8/2019 16:34,,,3/2-3/15,,,,
Sub-task,INF-2638,36056,35987,Update IUserAccountManagement to return IUser,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,3/5/2019 21:05,3/5/2019 21:08,,,3/2-3/15,,,,
Sub-task,INF-2637,36055,35987,Replace UserAccountIdentity with User:IUser,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,3/5/2019 21:03,3/5/2019 21:07,,,3/2-3/15,,,,
Sub-task,INF-2636,36054,35987,Move IUserAccount into Ent_Repository,NancyKraus,NancyKraus,2 - Minor,Resolved,Fixed,3/5/2019 21:03,3/5/2019 21:07,,,3/2-3/15,,,,
Task,INF-2575,35814,,AUT: Manage Object Types - Edit Object,JohnSieck,JohnSieck,2 - Minor,Resolved,,2/12/2019 14:23,2/27/2019 15:26,,,2/16 - 3/1,,,,
Task,INF-2574,35813,,AUT: Manage Object Types - Add Object,JohnSieck,JohnSieck,2 - Minor,Resolved,,2/12/2019 13:28,2/21/2019 14:55,,,1/31-2/13,2/16 - 3/1,,,
Task,INF-2569,35796,,Change all test servers to use full trust,PeterMorrissey,MattChild,2 - Minor,Resolved,,2/7/2019 10:07,2/20/2019 9:20,,,2/16 - 3/1,,,,
Task,INF-2558,35743,,Determine process for updating the help documents so they can be included in the release,JohnSieck,MattChild,2 - Minor,Resolved,,2/4/2019 8:35,2/19/2019 14:16,,,2/16 - 3/1,,,,
Task,INF-2553,35724,,Update the copyright date to include 2019,DrewPolhamus,MattChild,2 - Minor,Resolved,,1/30/2019 15:05,2/15/2019 0:45,,,1/31-2/13,,,,
Task,INF-2555,35728,,AUT: explore functional requirements versus procedural references,JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,1/31/2019 9:25,2/14/2019 15:12,,,1/31-2/13,,,,
Improvement,INF-2545,35710,,Excel Import: State of Summary of Import when there are no Errors,PeterMorrissey,JohnSieck,2 - Minor,Closed,,1/30/2019 12:48,2/11/2019 15:51,,,1/31-2/13,,,,
Task,INF-2557,35731,,Merge 4.9.11 fixes into master,MasonVines,MasonVines,2 - Minor,Resolved,,2/1/2019 8:29,2/4/2019 13:16,,,1/31-2/13,,,,
Task,INF-2556,35730,,Fix all jenkins builds after release,MasonVines,MasonVines,2 - Minor,Resolved,Fixed,1/31/2019 13:06,2/1/2019 10:01,,,1/31-2/13,,,,
Story,INF-2452,35394,,Excessive log statements,NancyKraus,NancyKraus,2 - Minor,Resolved,,1/7/2019 10:52,2/1/2019 9:19,,,1/17-1/30 - Release 4.9.11.0,,,,
Bug,INF-2534,35691,,PtoP: Runs out of memory on large projects,NancyKraus,RyanScranton,2 - Minor,Resolved,,1/29/2019 8:30,2/1/2019 9:18,,,1/17-1/30 - Release 4.9.11.0,,,,
Bug,INF-2531,35687,,Special Characters not appearing correctly in the Advanced Filter Criteria,MasonVines,RyanScranton,2 - Minor,Resolved,,1/28/2019 13:40,2/1/2019 9:18,,,1/17-1/30 - Release 4.9.11.0,,,,
Bug,INF-2532,35689,,LAV Configurations are not saved when PtoPing,NancyKraus,RyanScranton,2 - Minor,Resolved,,1/28/2019 14:50,2/1/2019 9:15,,,1/17-1/30 - Release 4.9.11.0,1/31-2/13,,,
Improvement,INF-2543,35708,,UI: Change tooltip text on Adv Filter,PeterMorrissey,JohnSieck,2 - Minor,Resolved,,1/30/2019 10:12,2/1/2019 9:15,,,1/31-2/13,,,,
Improvement,INF-2544,35709,,UI: update Adv Filter filter criteria dialog typography,PeterMorrissey,JohnSieck,2 - Minor,Resolved,,1/30/2019 12:46,2/1/2019 9:15,,,1/31-2/13,,,,
Bug,INF-2537,35701,,The warning when an import has duplicate keys is misleading,NancyKraus,RyanScranton,2 - Minor,Resolved,,1/29/2019 15:32,2/1/2019 9:15,,,1/31-2/13,,,,
Bug,INF-2539,35703,,"Change ""Object Types"" to ""Objects"" on the ""Summary"" page for Excel Import",PeterMorrissey,RyanScranton,2 - Minor,Resolved,,1/29/2019 16:01,2/1/2019 9:15,,,1/31-2/13,,,,
Task,INF-2235,34730,,Create and deploy 4.9.11.0 on staging / staging-nserc,MasonVines,MattChild,2 - Minor,Resolved,Fixed,9/24/2018 11:29,2/1/2019 8:24,,,1/31-2/13,,,,
Task,INF-2552,35722,,"Ryan, JP, Mike meet to discuss automated testing",,MattChild,2 - Minor,Resolved,,1/30/2019 14:38,1/31/2019 9:22,,,1/31-2/13,,,,
Task,INF-2499,35585,,AUT: Add an Object and populate data for that object (DDT),JohnSieck,JohnSieck,2 - Minor,Resolved,Fixed,1/18/2019 9:47,1/30/2019 10:10,,,1/17-1/30 - Release 4.9.11.0,,,,
Bug,INF-2529,35672,,"""Uh-Oh"" error trying to generate slides",NancyKraus,RyanScranton,2 - Minor,Resolved,,1/28/2019 9:32,1/28/2019 14:31,,,1/17-1/30 - Release 4.9.11.0,,,,
Bug,INF-2526,35664,,"Getting the ""Uh-Oh"" error when trying to Delete and Recreate the SOLR Indices",DrewPolhamus,RyanScranton,2 - Minor,Resolved,,1/25/2019 15:19,1/28/2019 12:39,,,1/17-1/30 - Release 4.9.11.0,,,,
Sub-task,INF-2510,35637,35365,"Count is wrong for ""Updated"" when including some memo fields",MasonVines,MattChild,2 - Minor,Resolved,,1/24/2019 9:20,1/25/2019 8:17,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,
Sub-task,INF-2513,35641,35365,UI Fixes from Testing,PeterMorrissey,ScottSummerford,2 - Minor,Resolved,,1/24/2019 9:44,1/25/2019 8:04,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,
Sub-task,INF-2522,35656,35365,Green Success Messages are not working correctly,,RyanScranton,2 - Minor,Resolved,,1/24/2019 15:29,1/25/2019 8:03,,,12/20-1/2 - Christmas,1/3-1/16 - WSPO Releasable,1/17-1/30 - Release 4.9.11.0,,
