Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Tests),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Assign to team),Custom field (Backlog Weight),Custom field (Business Value),Custom field (Due Date),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Functional Area),Custom field (Funding Source),Custom field (Impact),Custom field (Pre-Condition),Custom field (Previous Names),Custom field (Product Line(s)),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Requirements),Custom field (SimV Story Points Deprecated),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (T-Shirt),Custom field (Zephyr Teststep),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
"When table attributes and rollup tables are generated in a slide, the data is right justified. They should be left justified. ",INF-1558,32721,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,RyanScranton,RyanScranton,12/1/2017 10:00,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,3600,900,,0%,3600,900,,,,,,,,,,,,,,,,,,,,,,,,01/Dec/17 10:01 AM;RyanScranton;TablesRightJustified.PNG;https://jira.dev.simventions.com/secure/attachment/15580/TablesRightJustified.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys7r:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,1,,,"01/Dec/17 10:01 AM;RyanScranton;Generate a slide with table attribute or roll up table. The data for both table are right justified but should be left justified. 
",02/Dec/17 12:02 PM;MatthewDavis;Should the column headers remain centered? I kept the column headers centered.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Error when launching the visualizer for ""Test Story Thread"" in ""Project `~!@#^&()-_=+\]}[{';:/><"" on staging",INF-1567,32730,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,MatthewDavis,RyanScranton,RyanScranton,12/4/2017 8:44,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,,,,10800,3600,,0%,10800,3600,,,,,,,,,,,,,,,,,,,,,,,,04/Dec/17 8:46 AM;RyanScranton;StoryThreadsError.PNG;https://jira.dev.simventions.com/secure/attachment/15584/StoryThreadsError.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys27:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,12/7 - 12/20,,,,1,,,"04/Dec/17 3:13 PM;DanielBiester;Current characters causing issues with visualizer:

;  :  <

 

 ",05/Dec/17 4:07 PM;JohnSieck;Passed on patch-latest.,05/Dec/17 4:10 PM;JohnSieck;Passed on Informedb-latest,"05/Dec/17 8:30 PM;RyanScranton;I am still having issues with the projects with the following name: Project `~!@#$^&()-_=+\}][{'/>. There is no check in the tool that does not allow me to make this project. 

On latest I am getting the Non-Existent Story Thread error when launching again. 

On patch latest I get an ""Exception has been thrown by the target of an invocation"" message. ","06/Dec/17 3:12 PM;JohnSieck;I am now prevented from creating a story with the characters referenced by this story

; : <

> has also been barred from use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fix ptop when not including attachments,INF-1519,32653,,Technical Debt,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,MattChild,MattChild,11/16/2017 13:17,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"A code path exists to turn off including attachments, however it is currently broken. Dan has more detail.

 

 

includeAttachments value is also currently borked if set to false. This has to do with new way that attachments are stored (table uses a reference to the file instead of having the raw data in the export table) Dead reference when includeAttachments is false

If we can get this done before RC on wednesday, it should be included in 4.9.8.1.",,,10800,3600,,0%,10800,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrs7:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"28/Nov/17 11:19 AM;DanielBiester;to test, change web.config setting to not include attachments in PtoP export.


 <add key=""PtopIncludeAttachments"" value=""true"" />    (change to false)

 

confirm that export/import still works. Attachments will not transfer over. 

 

Joined with 1505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set 'IncludeAttachments' in web config for PtoP,INF-1505,32609,,Technical Debt,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,DanielBiester,DanielBiester,11/9/2017 12:05,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"Currently, PtoP always imports and exports attachments. this can slow down attachment heavy projects for testing. Making this settable in the web config would allow developers and testers to test faster internally

If we can get this done before RC on wednesday, it should be included in 4.9.8.1.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrrr:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"28/Nov/17 11:19 AM;DanielBiester;to test, change web.config setting to not include attachments in PtoP export.


<add key=""PtopIncludeAttachments"" value=""true"" />    (change to false)

 

confirm that export/import still works. Attachments will not transfer over. 

 

Joined with 1519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter criteria and its real estate ought to be hidden when nothing is selected,INF-1525,32663,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,JohnSieck,JohnSieck,11/21/2017 9:36,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"# Create a blank filtered story thread.
 # Click on an Object Type.
 # Type something in to Search Within. The criteria appears as it ought to.
 # Uncheck the Object Type. The criteria remains but it should not be shown as nothing* is selected.

* When nothing is selected there is too much space between the ""To populate your story thread..."" text and the name of the story thread in the Portlet Header. There should be only 16px of space between the bottom of the Portlet header and the top of the block of text no matter what the state of the filter criteria (hidden or shown).",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,21/Nov/17 9:35 AM;JohnSieck;filter.PNG;https://jira.dev.simventions.com/secure/attachment/15555/filter.PNG,,,,,,,,,,,,,,,,,,"When no criteria is selected the filter criteria ought to be hidden, including its space (real estate). See mockup approximation in attachment (it is missing a piece of the border but you get the idea)",,,,,,,,,,,,,,,,2|hzyrrj:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter criteria Date labels ought to be From and To not After and Before,INF-1528,32666,,Task,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,JohnSieck,JohnSieck,11/21/2017 11:28,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"When Date range criteria is chosen, users see ""To"" and ""From"" as the labels but when the info appears in the criteria radiator it is labeled ""Before"" and ""After."" ",,,3600,0,,0%,3600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Date filter criteria labels ought to match the Date criteria component.  Labels ought to be ""From"" and ""To"" so they match.",,,,,,,,,,,,,,,,2|hzyrrb:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC login does not work with DoD Banner,INF-1517,32651,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/15/2017 15:59,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"When logging in with CAC, the DoD banner is correctly shown after being prompted for a certificate. When ""Accept"" is clicked, however, it takes you to the ""enter username and password"" page, which a CAC user will not have.

When analyzing this, also test what happens if your first connection to the site includes a suburl reference (e.g., the ""objects"" page) to see if it correctly prompts and redirects.

This can be tested on:

https://informedb-latest-cac.dev.simventions.com/",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrr3:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,3,,,"28/Nov/17 1:43 PM;NancyKraus;To test, check the following:

On CAC server:
 # With DoD Banner enabled (in Web.config), logs in to site after DoD Banner is accepted
 # With DoD Banner disabled, logs in to site when accessing the site

On latest & patch:
 # With DoD Banner enabled, prompts user to enter username and password after DoD Banner is accepted
 # With DoD Banner disabled, prompts user to enter username and password when accessing the site",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI issues with the Rollup Table Modal ,INF-1511,32615,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,RyanScranton,RyanScranton,11/13/2017 10:27,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,UI Issues with the Rollup Table Modal. If the user changes the zoom of their browser (125% or larger) the Configure Rollup Table Modal is distorted. The attachment below is the modal at 125% which is the default. ,,,18000,0,,0%,18000,0,,,,,,,,,,,,,,,,,,,,,,,,28/Nov/17 9:31 AM;JohnSieck;150 percent - new rollup table name exceeds boundaries.PNG;https://jira.dev.simventions.com/secure/attachment/15574/150+percent+-+new+rollup+table+name+exceeds+boundaries.PNG,13/Nov/17 10:27 AM;RyanScranton;RollupModal.PNG;https://jira.dev.simventions.com/secure/attachment/15527/RollupModal.PNG,28/Nov/17 9:33 AM;JohnSieck;roll-up table spacing 2.png;https://jira.dev.simventions.com/secure/attachment/15576/roll-up+table+spacing+2.png,28/Nov/17 9:31 AM;JohnSieck;roll-up table spacing.PNG;https://jira.dev.simventions.com/secure/attachment/15575/roll-up+table+spacing.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrqf:,9.22337E+18,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,,2,,,"28/Nov/17 9:34 AM;JohnSieck;The distortion has been fixed at 125% and 150% with the exception of the Rollup table name. It exceeds its boundaries at 150%. See highlights in attachment with 150% in filename.

Some of the spacing seems to have been lost in the fix. Form fields and the Find Tables button are smushed up against borders or one another, making the form difficult to read (see highlights in attachment ""roll-up spacing.png""). 

An example properly spaced as before is attached (see ""roll-up tables spacing 2.png"").

Also, if it is easy, please add in informational text informing the user in the event their search returns no results.  The user has no way of knowing if clicking the Find Tables button actually does anything if nothing is returned. I provided an example in the attached.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Sort"" error when selecting object types in CEC",INF-1516,32650,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,PeteSchatz,MattChild,MattChild,11/15/2017 13:20,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"On the informedb-sprint server, Christy created a story thread called ""Christy Sprint Test"". In this story thread, if you select certain object types, you get an error related to invalid columns and sorting. The known affected types are Fielding, Hardware, and CRMs. The error messages for each are attached.",,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/17 1:23 PM;MattChild;CRM Error in Filter.PNG;https://jira.dev.simventions.com/secure/attachment/15540/CRM+Error+in+Filter.PNG,15/Nov/17 1:23 PM;MattChild;Fielding Error in Filter.PNG;https://jira.dev.simventions.com/secure/attachment/15541/Fielding+Error+in+Filter.PNG,15/Nov/17 1:23 PM;MattChild;Hardware Error in Filter.PNG;https://jira.dev.simventions.com/secure/attachment/15542/Hardware+Error+in+Filter.PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyrq7:,9.22337E+18,,,11/9 - 11/22,Release 4.9.8.1 - 11/23 - 12/6,,,,0,,,"16/Nov/17 11:16 AM;DanielBiester;Reproducible on Latest in CEC 09282017

 

Related to Renamed 'Short Name' attribute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change password copy is incorrect,INF-1521,32656,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JohnSieck,JohnSieck,JohnSieck,11/17/2017 10:28,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"Copy lists 4 password requirements when there are actually 5.

 ",,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,17/Nov/17 10:26 AM;JohnSieck;change password.PNG;https://jira.dev.simventions.com/secure/attachment/15547/change+password.PNG,,,,,,,,,,,,,,,,,,"Change the copy to read ""Passwords must contain characters from all five of the following categories:""",,,,,,,,,,,,,,,,2|hzyr9j:,9.22337E+18,,,11/9 - 11/22,,,,,1,,,20/Nov/17 3:46 PM;JohnSieck;What a brilliant piece of code! Passed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icons sometimes don't size correctly on IE,INF-1506,32610,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JohnSieck,MattChild,MattChild,11/9/2017 15:34,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"In certain circumstances for Internet Explorer, the bell notification icon and/or the help question mark icon appear giant. When this happens, they take up a huge part of the screen and make the UI unusable.

 

This is hard to replicate reliably, but has been reported on both NSERC and Roadmap",,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr93:,9.22337E+18,,,11/9 - 11/22,,,,,1,,,09/Nov/17 3:56 PM;JohnSieck;Resized both icons to 20x20px. Removed height and width specifications from code.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multi select and lists are sometimes cut off,INF-1493,32580,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/7/2017 18:50,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"When a multi select list is on the bottom of a list of attributes that doesn't take up the whole page, editing the object does not correctly show all of the options for that multi select list. The page segment is scrollable, and you can scroll down to see them, but it appears to a casual observer that the values are just missing.

 

This can be demonstrated on the patch-latest:

Project: ""PatchProject""

Type: ""Documents""

Name: Declaration of Independence

http://informedb-patch-latest.dev.simventions.com/MRM/Details?type=20accebd-d819-47cc-9b7c-26db5ff7eff9&id=b7777b00-9fda-4bdf-bd56-329d215bcf4c",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,07/Nov/17 6:56 PM;MattChild;Multi Select Options Cut Off.png;https://jira.dev.simventions.com/secure/attachment/15522/Multi+Select+Options+Cut+Off.png,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzyr8v:,9.22337E+18,,,11/9 - 11/22,,,,,2,,,15/Nov/17 9:20 AM;JohnSieck;Passed test.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remove ""ID"" field from object details page",INF-1492,32579,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/7/2017 18:48,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,The ID field is showing up on projects on patch-latest as a required field,,,1800,0,,0%,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?,,,,,,,,,,,,,,,,2|hzyr5j:,9.22337E+18,,,11/9 - 11/22,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manual Story Thread: Actions button popup menu is empty,INF-1496,32583,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/7/2017 22:50,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,No items are shown in the popup menu for the actions.,,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyr5b:,9.22337E+18,,,11/9 - 11/22,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filter Story Thread: Attributes of different types with the same name between two Object Types clear each others' values,INF-1503,32601,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,JohnSieck,JohnSieck,11/8/2017 14:52,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,Filter Story Thread: Attributes of different types with the same name between two Object Types clear each others' values,,,10800,0,,0%,10800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzyl9r:,9.22337E+18,,,11/9 - 11/22,,,,,3,,,14/Nov/17 10:23 AM;JohnSieck;Passed test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404 Not Found Error when trying to move objects,INF-1571,32735,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,JosephWallace,RyanScranton,RyanScranton,12/4/2017 13:48,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"Server: Staging 
Projects Replicated in: CEC 9.28.2018, CEC-Test, Demo and Training
Test Steps to replicate in CEC 9.29.2017: 
* Navigate to the Objects page 
* Select Artifacts from the Object Type dropdown 
* Check the checkbox for ""2.1.10.10 PCP Certification Letter"" 
* Click the ""Actions"" menu 
* Click ""Duplicate Checked Object(s) 
* Click ""Yes"" to duplicate relationships 
* Click the checkbox for the copied object 
* Click the ""Actions"" menu 
* Hover over ""Move object to"" 
* Select ""Capability"" 
* Click ""Move"" 
* The user gets the attached error 

Following these steps in CEC Import do not get an error and the functionality works",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/Dec/17 1:58 PM;RyanScranton;MovingObjects.jpg;https://jira.dev.simventions.com/secure/attachment/15587/MovingObjects.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys93:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,,,,05/Dec/17 11:14 AM;RyanScranton;Can not replicate on roadmap ,05/Dec/17 4:14 PM;JohnSieck;Passed on informedb-latest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project Import Failed when trying to import CEC-Test,INF-1574,32740,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,DanielBiester,RyanScranton,RyanScranton,12/4/2017 15:35,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,Passed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys8v:,9.22337E+18,,,Release 4.9.8.1 - 11/23 - 12/6,,,,,,,,"05/Dec/17 11:12 AM;DanielBiester;Due to an apostrophe in an attribute (and subsequent column) name. 

(Technical - Linq query was searching attribute list by name using a string query, single quote broke the query)

Code fix changed the way the query runs so single quotes are allowed.","05/Dec/17 2:18 PM;DanielBiester;To test: Export CEC-Test from staging, import into a new project on patch-latest",05/Dec/17 4:52 PM;JohnSieck;Passed test exporting CEC-Test from staging and importing into a new project on patch-latest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There are no front end checks implemented for when the user has Read Only for story threads,INF-1603,32786,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,,RyanScranton,RyanScranton,12/11/2017 11:31,2/6/2018 10:04,6/8/2021 9:27,,Future,,0,,,,,"If the user has read only for story, there are still buttons that allow the user to think they have full permissions. The ""New Story Thread"" button is still listed. The ""Create"" and ""Delete"" button on the manual story threads page is still there. ",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzys47:,9.22337E+18,,,12/7 - 12/20,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Users should be able to change the e-mail address on their CAC and still login,INF-1532,32682,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/22/2017 13:23,2/6/2018 10:02,6/8/2021 9:27,,Future,,0,NSERC,,,,"Currently, e-mail is set once and is used to verify a user's identify. If a user changes the e-mail associated with their CAC, they will no longer be able to login.

Nancy has done preliminary investigation into this issue and concluded that resolving this should include changing the validation process to work with the UPN from the CAC and modifying the web.config to allow duplicate e-mails.",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzysc7:,9.22337E+18,,,12/7 - 12/20,12/21 - 1/3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't create CAC user with the same first and last name as a previous user,INF-1536,32686,,Bug,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/22/2017 13:44,2/6/2018 10:02,6/8/2021 9:27,,Future,,0,NSERC,,,,"When Joe Smith creates an account on a CAC server, his information is stored in the user database. If another Joe Smith tries to create an account, they will fail to log in and the log file will say ""duplicate user name"".

Nancy has done preliminary investigation into this issue and concluded that resolving this should include changing the the username for users to the UPN from the CAC and having separate profile properties for first and last name. As such, the display on the website should be changed to display those profile properties instead of the username. We need to create a migration script for existing databases to the new scheme.",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzysbz:,9.22337E+18,,,12/7 - 12/20,12/21 - 1/3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Users should be able to create an account on a CAC-configured server with no associated e-mail address,INF-1533,32683,,Improvement,Resolved,INF,Informedb,software,MattChild,,,2 - Minor,,NancyKraus,MattChild,MattChild,11/22/2017 13:28,2/6/2018 10:02,6/8/2021 9:27,,Future,,0,NSERC,,,,"There is no e-mail certificate associated with secret CACs on sNSERC. When a user first logs into the site with a CAC, Informedb Enterprise creates an account with information from the CAC.  Since this process is (and must be) automatic, users must be allowed to create accounts with no e-mail address.

Nancy has done preliminary investigation into this issue and concluded that resolving this should include changing the validation process to work with the UPN from the CAC and modifying the web.config to allow duplicate e-mails.",,,7200,0,,0%,7200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2|hzysbr:,9.22337E+18,,,12/7 - 12/20,12/21 - 1/3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
