Priority,Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Resolution,Assignee,Reporter,Creator,Created,Created (in Unix),Updated,Resolved,Resolved (in Unix),Updated (in Unix),Time Spent (hours),Time Spent (seconds),Custom field (Rank),Custom field (Rank (Obsolete)),Sprint,
2 - Minor,"Advance Filter: ""Memo"" doesn't coalesce with other text types (String, LAV)",INF-1962,33362,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/8/2018 9:32,1520501520,9/11/2018 14:44,,,1536677040,4493.2,16175520,2|hzz17j:,9.22E+18,,
2 - Minor,"Advance Filter: Show ""Rules"" section immediately when the page loads (as opposed to popping in)",INF-1963,33363,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,3/8/2018 9:55,1520502900,4/24/2018 23:37,,,1524613020,1141.7,4110120,2|hzytif:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,"Make ""Keep Sync'd with links"" less confusing",INF-1964,33364,,UI Design,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/8/2018 10:15,1520504100,6/25/2019 10:27,,,1561458420,11376.2,40954320,2|hzy3qn:,9.22E+18,,
2 - Minor,"Advanced Filter: Add ""Is Not"" to string criteria option",INF-1969,33373,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,3/8/2018 11:33,1520508780,4/24/2018 23:36,,,1524612960,1140.1,4104180,2|hzyujr:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,"Advanced Filter: Back to basic should not show a ""discard advanced filter"" if there haven't been entries to the advanced filter",INF-1970,33374,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/8/2018 11:59,1520510340,4/24/2018 23:26,,,1524612360,1139.5,4102020,2|hzyuw7:,9.22E+18,,
2 - Minor,EDX with CAC Authentication is getting errors,INF-1971,33375,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeteSchatz,RyanScranton,RyanScranton,3/8/2018 13:45,1520516700,3/13/2018 22:30,,,1520980200,128.8,463500,2|hzytyv:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Project Transfer: Show a progress indicator,INF-1972,33378,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/8/2018 14:22,1520518920,10/9/2018 15:21,,,1539098460,5161,18579540,2|hzz14f:,9.22E+18,,
2 - Minor,Project Transfer: Show a completion dialog at the end of the transfer,INF-1973,33379,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/8/2018 14:23,1520518980,10/9/2018 15:17,,,1539098220,5160.9,18579240,2|hzz11j:,9.22E+18,,
2 - Minor,Advanced Filter: Add exact match for String and memo,INF-1974,33383,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,PeteSchatz,PeteSchatz,PeteSchatz,3/8/2018 15:46,1520523960,3/13/2018 22:30,,,1520980200,126.7,456240,2|hzytz3:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Sidebar not functioning properly on the basic filter. ,INF-1975,33384,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,RyanScranton,RyanScranton,3/8/2018 16:10,1520525400,3/13/2018 22:31,,,1520980260,126.4,454860,2|hzytzb:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,"Word Export does not show correct ""default"" table if you change the default",INF-1976,33386,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,3/8/2018 17:01,1520528460,3/13/2018 22:31,,,1520980260,125.5,451800,2|hzytzz:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,When adding the a certain attribute the Word Report Preview closes. Steps below,INF-1977,33387,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,RyanScranton,RyanScranton,3/8/2018 17:03,1520528580,3/13/2018 22:31,,,1520980260,125.5,451680,2|hzyu0f:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Error when selecting a blank option for the directionality of a relationship ,INF-1978,33388,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,RyanScranton,RyanScranton,3/8/2018 19:32,1520537520,3/13/2018 22:31,,,1520980260,123,442740,2|hzytzj:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,HTML Markup is shown for Memo fields in the Changelog on the Object Details page,INF-1979,33389,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 19:38,1520537880,3/25/2019 16:15,,,1553530500,9164.6,32992620,2|hzy3hz:,9.22E+18,,
2 - Minor,The user can get into an impossible state if a LAV Attribute is marked as Required. ,INF-1980,33390,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 19:42,1520538120,3/25/2019 15:33,,,1553527980,9163.9,32989860,2|hzz61j:,9.22E+18,,
2 - Minor,There should be some way to close the dropdown when selecting Attributes in the LAV editor,INF-1981,33391,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 19:49,1520538540,3/25/2019 15:36,,,1553528160,9163.8,32989620,2|hzy3hr:,9.22E+18,,
2 - Minor,"When exporting decimal attributes to excel, the data appears as currency",INF-1982,33392,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,PeterMorrissey,RyanScranton,RyanScranton,3/8/2018 19:55,1520538900,10/5/2018 9:33,,,1538731980,5053.6,18193080,2|hzz0wf:,9.22E+18,Release 4.9.10.0,
2 - Minor,"Clicking on the ""Objects(Nodes)"" and ""Links(Edges)"" in the customize view profile resizes the window",INF-1983,33393,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 19:57,1520539020,3/25/2019 15:34,,,1553528040,9163.6,32989020,2|hzz61r:,9.22E+18,,
2 - Minor,"If a user exports a View Profile from the viz and tries to re-import into the same thread, the user gets an error. ",INF-1984,33394,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 19:59,1520539140,6/3/2019 12:24,,,1559564640,10840.4,39025500,2|hzzbz3:,9.22E+18,,
2 - Minor,"Hovering over the ""View Profiles"" for the Matrix view settings in the viz does not show any data",INF-1985,33395,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 20:31,1520541060,6/3/2019 12:22,,,1559564520,10839.9,39023460,2|hzzbyv:,9.22E+18,,
2 - Minor,Performance issue when deleting a number of objects. The details are in the description. ,INF-1987,33397,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 20:36,1520541360,4/22/2019 14:48,,,1555944480,9834.2,35403120,2|hzy37r:,9.22E+18,,
2 - Minor,"The user is able to create a Layout without a name and when that is created, there is no way to edit it. ",INF-1988,33398,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 20:43,1520541780,3/25/2019 16:13,,,1553530380,9163.5,32988600,2|hzy3hj:,9.22E+18,,
2 - Minor,"If an attribute is deleted, refreshing the visualizer does not remove the attribute. They user has to close and relaunch to show the deletion. ",INF-1989,33399,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/8/2018 20:50,1520542200,3/25/2019 15:35,,,1553528100,9162.8,32985900,2|hzz61z:,9.22E+18,,
2 - Minor,Rollup Tables UI Issues,INF-1990,33400,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/9/2018 12:28,1520598480,3/25/2019 16:14,,,1553530440,9147.8,32931960,2|hzz62n:,9.22E+18,,
2 - Minor,Error thrown when trying to view the Project Details on Enterprise Manager,INF-1991,33401,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/9/2018 12:38,1520599080,3/13/2018 22:31,,,1520980260,105.9,381180,2|hzyu0n:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Adding view profiles count can be off,INF-1992,33402,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/9/2018 13:10,1520601000,3/25/2019 15:37,,,1553528220,9146.5,32927220,2|hzz627:,9.22E+18,,
2 - Minor,The user is able to create a rule that denies users to Story Threads,INF-1993,33403,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/9/2018 13:22,1520601720,3/25/2019 16:13,,,1553530380,9146.9,32928660,2|hzz62f:,9.22E+18,,
2 - Minor,Prevent the nav bar from resizing,INF-1994,33404,,Improvement,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,3/9/2018 17:48,1520617680,4/24/2018 23:36,,,1524612960,1109.8,3995280,2|hzytk7:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Advanced Filter: Hit enter to accept edit,INF-1997,33407,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/10/2018 15:53,1520697180,6/4/2019 10:37,,,1559644620,10818.7,38947440,2|hzy2t3:,9.22E+18,,
2 - Minor,Enterprise Manager Performance: Over 200 separate calls to getUsersGroup for single operation,INF-1998,33408,,Technical Debt,Todo,INF,Informedb,software,MattChild,Unresolved,,PeteSchatz,PeteSchatz,3/11/2018 12:27,1520771220,6/3/2019 12:26,,,1559564760,10776,38793540,2|hzy2tz:,9.22E+18,,
2 - Minor,Project Designer: Warn what filtered story threads will be affected by changing the taxonomy,INF-1999,33409,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/11/2018 15:18,1520781480,4/19/2018 12:53,,,1524142380,933.6,3360900,2|hzyus7:,9.22E+18,,
2 - Minor,Advanced Filter: Give an indication that a filter doesn't match up with the taxonomy,INF-2000,33410,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/11/2018 15:23,1520781780,4/19/2018 12:53,,,1524142380,933.5,3360600,2|hzyusf:,9.22E+18,,
2 - Minor,Create Project: provide an indicator that the app is working on creating the project ,INF-2002,33412,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/12/2018 10:09,1520849340,3/25/2019 16:16,,,1553530560,9078.1,32681220,2|hzz633:,9.22E+18,,
2 - Minor,LAV Editor columns deselect all option - issues with sync'd link option selected,INF-2004,33414,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,BrittanyMcCray,BrittanyMcCray,3/12/2018 11:07,1520852820,3/13/2018 22:32,,,1520980320,35.4,127500,2|hzyu1b:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Table attribute header issues in the Word Export Preview ,INF-2005,33415,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,NancyKraus,RyanScranton,RyanScranton,3/12/2018 11:17,1520853420,3/13/2018 22:32,,,1520980320,35.3,126900,2|hzyudj:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,non-text attribute appears in Text Field Filter,INF-2009,33426,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/12/2018 17:48,1520876880,3/25/2019 16:14,,,1553530440,9070.4,32653560,2|hzz62v:,9.22E+18,,
2 - Minor,Design - Viz Profiles: Viz launches but does not load .gard profiles,INF-2012,33429,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,,BrittanyMcCray,BrittanyMcCray,3/13/2018 11:46,1520941560,3/13/2018 22:32,,,1520980320,10.8,38760,2|hzyudr:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,"Design - Viz Profiles: Error on ""Default"" .gard file upload ",INF-2013,33430,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,,BrittanyMcCray,BrittanyMcCray,3/13/2018 11:47,1520941620,3/13/2018 22:32,,,1520980320,10.7,38700,2|hzyue7:,9.22E+18,3/1 - 3/14 Deploy 4.9.9.0,
2 - Minor,Design - Import Excel: Upload errors for empty flag fields,INF-2014,33431,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,BrittanyMcCray,BrittanyMcCray,3/13/2018 11:48,1520941680,3/25/2019 16:16,,,1553530560,9052.5,32588880,2|hzy3h3:,9.22E+18,,
2 - Minor,Automated Test: setup and tear down of test project and data,INF-2016,33433,,Test,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/13/2018 17:36,1520962560,9/11/2018 14:23,,,1536675780,4364.8,15713220,2|hzz15z:,9.22E+18,,
2 - Minor,Automated Test: Import data from an Excel file,INF-2017,33434,,Test,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/13/2018 17:40,1520962800,9/11/2018 14:23,,,1536675780,4364.7,15712980,2|hzz167:,9.22E+18,,
2 - Minor,Design system: create navigational structure (blank pages),INF-2018,33435,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/13/2018 17:43,1520962980,9/11/2018 14:23,,,1536675780,4364.7,15712800,2|hzz15j:,9.22E+18,,
2 - Minor,Design system: Buttons page,INF-2019,33436,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/13/2018 17:47,1520963220,9/11/2018 14:23,,,1536675780,4364.6,15712560,2|hzz15r:,9.22E+18,,
2 - Minor,Create an example Informedb Project that speaks to other market areas,INF-2023,33440,,Task,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/13/2018 22:44,1520981040,6/28/2019 11:03,,,1561719780,11316.3,40738740,2|hzzfyf:,9.22E+18,,
2 - Minor,"Update Patch, patch-cac, staging, staging-nserc",INF-2025,33449,,Task,Resolved,INF,Informedb,software,MattChild,Unresolved,DanielBiester,MattChild,MattChild,3/14/2018 9:47,1521020820,3/20/2018 10:48,,,1521542880,145,522060,2|hzythr:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Create a new login page,INF-2028,33453,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/14/2018 14:33,1521037980,3/25/2019 16:29,,,1553531340,9025.9,32493360,2|hzy3gv:,9.22E+18,,
2 - Minor,Deploy to server,INF-2032,33457,33348,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,3/14/2018 15:02,1521039720,3/21/2018 10:26,,,1521627960,163.4,588240,2|hzyumf:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Jenkins Build,INF-2031,33456,33348,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,3/14/2018 15:02,1521039720,3/21/2018 10:26,,,1521627960,163.4,588240,2|hzyum7:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Create two stub pages,INF-2030,33455,33348,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,3/14/2018 15:02,1521039720,3/21/2018 10:26,,,1521627960,163.4,588240,2|hzyulz:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,SASS building step,INF-2029,33454,33348,Sub-task,Resolved,INF,Informedb,software,MattChild,Unresolved,JosephWallace,JosephWallace,JosephWallace,3/14/2018 15:02,1521039720,3/21/2018 10:26,,,1521627960,163.4,588240,2|hzyulr:,9.22E+18,3/15 - 3/28 Start Transfers,
2 - Minor,Capabilities needed to edit data in the website in a table (like a spreadsheet in excel),INF-2033,33459,,Epic,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:53,1521107580,1/14/2020 8:23,,,1578990180,16078.5,57882600,2|hzyshj:,9.22E+18,,
2 - Minor,Filtered Story Thread: Add 1st viewable column (strings),INF-2035,33461,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:56,1521107760,8/22/2019 15:46,,,1566488760,12605.8,45381000,2|hzy3nj:,9.22E+18,,
2 - Minor,Filtered Story Thread: Persist which columns are visible with the story thread,INF-2036,33462,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:57,1521107820,8/22/2019 15:46,,,1566488760,12605.8,45380940,2|hzy3nr:,9.22E+18,,
2 - Minor,Spreadsheet Modal: Edit memo fields,INF-2038,33464,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:58,1521107880,10/2/2019 9:32,,,1570008720,13583.6,48900840,2|hzzldr:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit multi select fields,INF-2042,33468,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:59,1521107940,10/9/2019 11:57,,,1570622220,13754,49514280,2|hzzl5r:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit single select fields,INF-2041,33467,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:59,1521107940,10/9/2019 11:57,,,1570622220,13754,49514280,2|hzzl5j:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit date fields,INF-2040,33466,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:59,1521107940,10/9/2019 11:57,,,1570622220,13754,49514280,2|hzzl5b:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit LAV fields,INF-2039,33465,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 9:59,1521107940,10/2/2019 9:32,,,1570008720,13583.5,48900780,2|hzzldz:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit status color fields,INF-2044,33470,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:00,1521108000,10/15/2019 9:44,,,1571132640,13895.7,50024640,2|hzzlan:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit flag fields,INF-2043,33469,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:00,1521108000,10/2/2019 9:32,,,1570008720,13583.5,48900720,2|hzzlav:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit table fields,INF-2051,33477,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:04,1521108240,10/2/2019 9:32,,,1570008720,13583.5,48900480,2|hzzlfb:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit attachment fields,INF-2050,33476,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:04,1521108240,10/2/2019 9:32,,,1570008720,13583.5,48900480,2|hzzlev:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit Image fields,INF-2049,33475,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:04,1521108240,10/2/2019 9:32,,,1570008720,13583.5,48900480,2|hzzlf3:,9.22E+18,TBD,
2 - Minor,Spreadsheet Modal: Edit tag fields,INF-2048,33474,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:04,1521108240,10/9/2019 11:57,,,1570622220,13753.9,49513980,2|hzzl5z:,9.22E+18,TBD,
2 - Minor,"Use the same table component in all newer pages (Basic / Advanced Story thread, reports)",INF-2054,33480,,Technical Debt,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:56,1521111360,8/22/2019 15:57,,,1566489420,12605,45378060,2|hzy3of:,9.22E+18,,
2 - Minor,Spreadsheet Editing: Filtered Story Thread Page - Sort the columns,INF-2055,33481,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:58,1521111480,10/9/2018 15:12,,,1539097920,4996.2,17986440,2|hzz16n:,9.22E+18,,
2 - Minor,Spreadsheet Editing: Filtered Story Thread Page - Group the columns,INF-2056,33482,,New Feature,Todo,INF,Informedb,software,MattChild,Unresolved,,MattChild,MattChild,3/15/2018 10:59,1521111540,10/9/2018 15:12,,,1539097920,4996.2,17986380,2|hzz16v:,9.22E+18,,
2 - Minor,"""Keep Open"" doesn't work when copying an object type",INF-2059,33486,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/15/2018 13:04,1521119040,6/3/2019 12:27,,,1559564820,10679.4,38445780,2|hzzbzb:,9.22E+18,,
2 - Minor,Issue with LAV attribute after a Relationship between Object Types is removed. ,INF-2060,33487,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/15/2018 13:11,1521119460,9/7/2018 14:10,,,1536329400,4225,15209940,2|hzyonj:,9.22E+18,Informedb 4.9.10.0 Release,
2 - Minor,Cannot Add an attribute for a relationship with a name/caption that has already been deleted. ,INF-2061,33488,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/15/2018 13:39,1521121140,7/5/2019 16:39,,,1562344740,11451,41223600,2|hzzdvj:,9.22E+18,Pending - 4.9.14.0 Maybe,
2 - Minor,Adv Filter: Save and Continue does not Launch Visualizer,INF-2062,33491,,Bug,Resolved,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/15/2018 15:06,1521126360,9/7/2018 14:10,,,1536329400,4223.1,15203040,2|hzyoo7:,9.22E+18,Informedb 4.9.10.0 Release,
2 - Minor,UI Issues with the Export to Word preview ,INF-2063,33496,,Bug,Todo,INF,Informedb,software,MattChild,Unresolved,,RyanScranton,RyanScranton,3/16/2018 10:48,1521197280,4/24/2018 23:25,,,1524612300,948.6,3415020,2|hzyuvz:,9.22E+18,,
2 - Minor,Accessibility: have a conversation - what it is and what we are going to do about it,INF-2064,33512,,Improvement,Todo,INF,Informedb,software,MattChild,Unresolved,,JohnSieck,JohnSieck,3/20/2018 16:34,1521563640,9/11/2018 14:22,,,1536675720,4197.8,15112080,2|hzz15b:,9.22E+18,,
